HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,29.98,71.0,170.0,11.0,29.99,82.0,79.0,90.0,2016-08-07T11:47:00
10.0,29.97,66.0,150.0,14.0,29.98,81.0,77.0,90.0,2016-08-07T12:55:00
10.0,29.97,66.0,160.0,14.0,29.98,81.0,77.0,90.0,2016-08-07T13:47:00
10.0,29.93,71.0,190.0,14.0,29.95,82.0,79.0,90.0,2016-08-07T14:47:00
10.0,29.97,79.0,250.0,11.0,29.98,75.0,73.0,81.0,2016-08-07T15:47:00
10.0,29.96,89.0,280.0,5.0,29.97,78.0,77.0,81.0,2016-08-07T16:47:00
10.0,29.96,94.0,240.0,5.0,29.97,78.0,77.0,79.0,2016-08-07T17:47:00
10.0,29.97,94.0,0.0,0.0,29.98,78.0,77.0,79.0,2016-08-07T18:47:00
10.0,29.98,89.0,0.0,0.0,30.0,76.0,75.0,79.0,2016-08-07T19:47:00
10.0,29.98,94.0,0.0,0.0,30.0,78.0,77.0,79.0,2016-08-07T20:47:00
10.0,30.0,100.0,0.0,0.0,30.01,77.0,77.0,77.0,2016-08-07T21:47:00
10.0,29.96,94.0,0.0,0.0,29.97,78.0,77.0,79.0,2016-08-08T05:49:00
10.0,29.97,100.0,0.0,0.0,29.98,79.0,79.0,79.0,2016-08-08T06:49:00
10.0,29.98,89.0,190.0,5.0,29.99,80.0,79.0,82.0,2016-08-08T07:53:00
10.0,29.98,84.0,220.0,5.0,30.0,80.0,79.0,84.0,2016-08-08T08:53:00
10.0,30.0,79.0,160.0,8.0,30.01,81.0,79.0,86.0,2016-08-08T09:53:00
10.0,30.0,79.0,170.0,8.0,30.01,81.0,79.0,86.0,2016-08-08T10:47:00
10.0,29.98,79.0,170.0,11.0,30.0,81.0,79.0,86.0,2016-08-08T11:47:00
10.0,29.98,94.0,210.0,5.0,30.0,78.0,77.0,79.0,2016-08-08T12:53:00
10.0,29.98,94.0,170.0,6.0,29.99,78.0,77.0,79.0,2016-08-08T13:53:00
7.0,30.0,94.0,0.0,0.0,30.01,78.0,77.0,79.0,2016-08-08T14:53:00
6.0,30.01,94.0,300.0,9.0,30.02,78.0,77.0,79.0,2016-08-08T15:53:00
6.0,30.01,100.0,320.0,7.0,30.02,75.0,75.0,75.0,2016-08-08T16:47:00
5.0,29.98,100.0,320.0,5.0,30.0,77.0,77.0,77.0,2016-08-08T17:47:00
10.0,30.01,89.0,180.0,6.0,30.02,78.0,77.0,81.0,2016-08-09T05:53:00
10.0,30.02,84.0,180.0,6.0,30.03,78.0,77.0,82.0,2016-08-09T06:53:00
10.0,30.03,84.0,200.0,6.0,30.04,80.0,79.0,84.0,2016-08-09T07:53:00
10.0,30.03,79.0,200.0,7.0,30.04,81.0,79.0,86.0,2016-08-09T08:53:00
10.0,30.05,79.0,170.0,5.0,30.06,81.0,79.0,86.0,2016-08-09T09:53:00
10.0,30.05,79.0,120.0,3.0,30.06,81.0,79.0,86.0,2016-08-09T10:53:00
10.0,30.05,75.0,120.0,3.0,30.06,81.0,79.0,88.0,2016-08-09T11:53:00
10.0,30.05,75.0,180.0,8.0,30.06,81.0,79.0,88.0,2016-08-09T12:47:00
10.0,30.03,71.0,140.0,9.0,30.04,82.0,79.0,90.0,2016-08-09T13:53:00
10.0,30.01,79.0,100.0,13.0,30.02,81.0,79.0,86.0,2016-08-09T14:53:00
10.0,30.01,75.0,160.0,10.0,30.02,81.0,79.0,88.0,2016-08-09T15:53:00
10.0,30.03,70.0,210.0,8.0,30.04,76.0,73.0,84.0,2016-08-09T16:53:00
10.0,30.05,66.0,300.0,6.0,30.06,76.0,72.0,84.0,2016-08-09T17:55:00
10.0,30.06,79.0,350.0,5.0,30.07,77.0,75.0,82.0,2016-08-09T18:59:00
10.0,30.06,84.0,330.0,3.0,30.08,77.0,75.0,81.0,2016-08-09T19:47:00
10.0,30.08,84.0,320.0,3.0,30.09,77.0,75.0,81.0,2016-08-09T20:53:00
10.0,30.05,100.0,0.0,0.0,30.06,75.0,75.0,75.0,2016-08-10T05:50:00
10.0,30.06,100.0,0.0,0.0,30.08,79.0,79.0,79.0,2016-08-10T06:53:00
10.0,30.08,84.0,90.0,7.0,30.09,82.0,81.0,86.0,2016-08-10T07:53:00
10.0,30.1,79.0,130.0,8.0,30.11,83.0,81.0,88.0,2016-08-10T09:52:00
10.0,30.11,75.0,90.0,7.0,30.13,83.0,81.0,90.0,2016-08-10T10:53:00
10.0,30.11,71.0,90.0,9.0,30.12,82.0,79.0,90.0,2016-08-10T11:53:00
10.0,30.11,66.0,280.0,15.0,30.13,79.0,75.0,88.0,2016-08-10T12:53:00
10.0,30.11,63.0,250.0,6.0,30.12,79.0,75.0,90.0,2016-08-10T13:47:00
10.0,30.1,70.0,100.0,14.0,30.11,80.0,77.0,88.0,2016-08-10T14:51:00
10.0,30.06,84.0,120.0,3.0,30.08,75.0,73.0,79.0,2016-08-10T15:47:00
10.0,30.06,74.0,0.0,0.0,30.08,78.0,75.0,84.0,2016-08-10T16:47:00
10.0,30.06,75.0,70.0,7.0,30.08,80.0,77.0,86.0,2016-08-10T17:47:00
10.0,30.06,74.0,90.0,5.0,30.08,78.0,75.0,84.0,2016-08-10T18:47:00
10.0,30.09,79.0,110.0,6.0,30.1,77.0,75.0,82.0,2016-08-10T19:50:00
10.0,30.09,79.0,0.0,0.0,30.1,77.0,75.0,82.0,2016-08-10T20:50:00
10.0,30.11,84.0,0.0,0.0,30.12,78.0,77.0,82.0,2016-08-10T21:49:00
10.0,30.08,89.0,0.0,0.0,30.09,80.0,79.0,82.0,2016-08-11T07:57:00
10.0,30.11,79.0,180.0,7.0,30.12,79.0,77.0,84.0,2016-08-11T09:46:00
10.0,30.11,75.0,170.0,7.0,30.12,80.0,77.0,86.0,2016-08-11T10:52:00
10.0,30.08,70.0,130.0,7.0,30.09,80.0,77.0,88.0,2016-08-11T11:55:00
10.0,30.06,66.0,100.0,7.0,30.07,81.0,77.0,90.0,2016-08-11T12:53:00
10.0,30.03,70.0,110.0,8.0,30.04,80.0,77.0,88.0,2016-08-11T13:56:00
10.0,30.02,75.0,140.0,9.0,30.03,80.0,77.0,86.0,2016-08-11T14:50:00
10.0,30.01,79.0,120.0,7.0,30.02,81.0,79.0,86.0,2016-08-11T15:53:00
10.0,30.01,79.0,110.0,8.0,30.02,81.0,79.0,86.0,2016-08-11T16:53:00
10.0,30.01,79.0,100.0,6.0,30.02,79.0,77.0,84.0,2016-08-11T17:53:00
10.0,30.01,74.0,100.0,5.0,30.02,78.0,75.0,84.0,2016-08-11T18:53:00
10.0,30.03,79.0,90.0,5.0,30.04,77.0,75.0,82.0,2016-08-11T19:50:00
10.0,30.05,84.0,90.0,6.0,30.06,78.0,77.0,82.0,2016-08-11T20:50:00
10.0,30.0,94.0,90.0,3.0,30.01,78.0,77.0,79.0,2016-08-12T05:55:00
2.5,30.01,94.0,90.0,8.0,30.02,76.0,75.0,77.0,2016-08-12T06:50:00
10.0,30.02,89.0,130.0,3.0,30.03,78.0,77.0,81.0,2016-08-12T07:07:00
10.0,30.02,84.0,70.0,5.0,30.03,78.0,77.0,82.0,2016-08-12T07:51:00
10.0,30.02,84.0,120.0,10.0,30.03,82.0,81.0,86.0,2016-08-12T08:53:00
10.0,30.03,79.0,90.0,11.0,30.04,83.0,81.0,88.0,2016-08-12T09:56:00
10.0,30.02,84.0,130.0,13.0,30.03,82.0,81.0,86.0,2016-08-12T10:51:00
10.0,30.02,75.0,130.0,13.0,30.03,81.0,79.0,88.0,2016-08-12T11:50:00
10.0,30.0,71.0,140.0,11.0,30.01,82.0,79.0,90.0,2016-08-12T12:47:00
10.0,30.0,66.0,140.0,11.0,30.01,81.0,77.0,90.0,2016-08-12T13:53:00
10.0,29.98,75.0,140.0,8.0,29.99,81.0,79.0,88.0,2016-08-12T14:59:00
10.0,29.96,89.0,140.0,6.0,29.97,80.0,79.0,82.0,2016-08-12T16:53:00
10.0,29.97,79.0,140.0,10.0,29.98,81.0,79.0,86.0,2016-08-12T17:47:00
10.0,29.98,79.0,140.0,6.0,30.0,79.0,77.0,84.0,2016-08-12T18:47:00
10.0,30.01,84.0,0.0,0.0,30.02,78.0,77.0,82.0,2016-08-12T19:47:00
10.0,30.03,84.0,0.0,0.0,30.05,78.0,77.0,82.0,2016-08-12T20:47:00
10.0,30.03,94.0,0.0,0.0,30.05,80.0,79.0,81.0,2016-08-12T21:47:00
10.0,30.01,84.0,140.0,8.0,30.02,78.0,77.0,82.0,2016-08-13T05:58:00
10.0,30.02,79.0,140.0,8.0,30.03,79.0,77.0,84.0,2016-08-13T06:58:00
10.0,30.03,70.0,140.0,15.0,30.05,80.0,77.0,88.0,2016-08-13T08:59:00
10.0,30.05,66.0,140.0,15.0,30.06,79.0,75.0,88.0,2016-08-13T09:49:00
10.0,30.05,66.0,140.0,11.0,30.06,79.0,75.0,88.0,2016-08-13T10:56:00
10.0,30.03,66.0,140.0,15.0,30.05,81.0,77.0,90.0,2016-08-13T11:51:00
10.0,30.03,66.0,140.0,11.0,30.05,81.0,77.0,90.0,2016-08-13T12:49:00
10.0,30.03,66.0,140.0,14.0,30.04,81.0,77.0,90.0,2016-08-13T13:47:00
10.0,30.01,70.0,140.0,9.0,30.02,80.0,77.0,88.0,2016-08-13T14:50:00
10.0,30.0,66.0,140.0,9.0,30.01,81.0,77.0,90.0,2016-08-13T15:50:00
10.0,30.0,75.0,120.0,8.0,30.01,81.0,79.0,88.0,2016-08-13T16:53:00
10.0,30.0,79.0,0.0,0.0,30.01,79.0,77.0,84.0,2016-08-13T17:53:00
10.0,30.01,79.0,110.0,8.0,30.02,79.0,77.0,84.0,2016-08-13T18:50:00
10.0,30.02,79.0,120.0,6.0,30.03,79.0,77.0,84.0,2016-08-13T19:50:00
10.0,30.06,84.0,210.0,6.0,30.07,75.0,73.0,79.0,2016-08-13T20:53:00
7.0,30.06,94.0,0.0,0.0,30.08,76.0,75.0,77.0,2016-08-13T21:47:00
6.0,30.03,94.0,60.0,8.0,30.04,76.0,75.0,77.0,2016-08-14T05:55:00
8.0,30.06,94.0,220.0,5.0,30.07,78.0,77.0,79.0,2016-08-14T06:55:00
10.0,30.05,94.0,100.0,8.0,30.06,81.0,81.0,82.0,2016-08-14T07:50:00
2.5,30.06,89.0,90.0,5.0,30.07,82.0,81.0,84.0,2016-08-14T08:50:00
10.0,30.06,94.0,100.0,8.0,30.08,83.0,82.0,84.0,2016-08-14T09:58:00
10.0,30.08,79.0,120.0,14.0,30.09,83.0,81.0,88.0,2016-08-14T11:47:00
10.0,30.06,79.0,120.0,14.0,30.08,83.0,81.0,88.0,2016-08-14T12:47:00
10.0,30.06,75.0,130.0,11.0,30.07,81.0,79.0,88.0,2016-08-14T13:47:00
10.0,30.03,75.0,110.0,11.0,30.05,81.0,79.0,88.0,2016-08-14T14:47:00
10.0,30.03,84.0,130.0,8.0,30.04,82.0,81.0,86.0,2016-08-14T15:50:00
10.0,30.03,79.0,110.0,8.0,30.04,83.0,81.0,88.0,2016-08-14T16:47:00
10.0,30.02,84.0,110.0,8.0,30.03,80.0,79.0,84.0,2016-08-14T18:27:00
10.0,30.05,84.0,110.0,8.0,30.06,80.0,79.0,84.0,2016-08-14T19:47:00
10.0,30.06,84.0,110.0,8.0,30.07,80.0,79.0,84.0,2016-08-14T20:47:00
10.0,30.06,84.0,130.0,8.0,30.08,80.0,79.0,84.0,2016-08-14T21:47:00
10.0,30.06,84.0,100.0,9.0,30.08,78.0,77.0,82.0,2016-08-15T05:47:00
10.0,30.09,84.0,110.0,7.0,30.1,78.0,77.0,82.0,2016-08-15T06:47:00
10.0,30.1,79.0,110.0,13.0,30.11,81.0,79.0,86.0,2016-08-15T07:49:00
10.0,30.11,75.0,120.0,9.0,30.12,80.0,77.0,86.0,2016-08-15T08:53:00
10.0,30.11,75.0,120.0,9.0,30.13,81.0,79.0,88.0,2016-08-15T09:51:00
10.0,30.11,66.0,110.0,15.0,30.12,81.0,77.0,90.0,2016-08-15T11:47:00
10.0,30.1,71.0,120.0,11.0,30.11,82.0,79.0,90.0,2016-08-15T12:50:00
10.0,30.08,71.0,120.0,15.0,30.09,82.0,79.0,90.0,2016-08-15T13:47:00
10.0,30.06,71.0,120.0,11.0,30.08,82.0,79.0,90.0,2016-08-15T14:47:00
10.0,30.06,75.0,100.0,9.0,30.07,81.0,79.0,88.0,2016-08-15T15:53:00
10.0,30.06,70.0,90.0,11.0,30.07,80.0,77.0,88.0,2016-08-15T16:47:00
10.0,30.06,75.0,90.0,11.0,30.07,80.0,77.0,86.0,2016-08-15T17:47:00
10.0,30.08,84.0,90.0,9.0,30.09,80.0,79.0,84.0,2016-08-15T19:47:00
10.0,30.09,84.0,90.0,5.0,30.1,80.0,79.0,84.0,2016-08-15T20:47:00
10.0,30.11,94.0,90.0,8.0,30.12,81.0,81.0,82.0,2016-08-15T21:47:00
10.0,30.09,89.0,90.0,8.0,30.1,80.0,79.0,82.0,2016-08-16T05:47:00
10.0,30.11,84.0,100.0,8.0,30.12,80.0,79.0,84.0,2016-08-16T06:53:00
10.0,30.11,79.0,110.0,11.0,30.13,81.0,79.0,86.0,2016-08-16T07:53:00
10.0,30.11,70.0,70.0,11.0,30.13,80.0,77.0,88.0,2016-08-16T08:47:00
10.0,30.13,75.0,100.0,11.0,30.14,81.0,79.0,88.0,2016-08-16T09:47:00
10.0,30.14,70.0,100.0,14.0,30.15,80.0,77.0,88.0,2016-08-16T10:47:00
10.0,30.11,71.0,110.0,13.0,30.13,82.0,79.0,90.0,2016-08-16T11:48:00
10.0,30.11,71.0,110.0,16.0,30.12,82.0,79.0,90.0,2016-08-16T12:49:00
10.0,30.09,71.0,90.0,11.0,30.1,82.0,79.0,90.0,2016-08-16T13:49:00
10.0,30.06,66.0,120.0,15.0,30.08,81.0,77.0,90.0,2016-08-16T14:47:00
10.0,30.06,66.0,110.0,10.0,30.08,81.0,77.0,90.0,2016-08-16T15:47:00
10.0,30.06,70.0,100.0,7.0,30.07,80.0,77.0,88.0,2016-08-16T16:47:00
10.0,30.08,75.0,110.0,16.0,30.09,80.0,77.0,86.0,2016-08-16T17:47:00
10.0,30.11,79.0,120.0,7.0,30.12,79.0,77.0,84.0,2016-08-16T20:59:00
10.0,30.11,79.0,120.0,6.0,30.13,79.0,77.0,84.0,2016-08-16T21:47:00
10.0,30.1,84.0,110.0,6.0,30.11,78.0,77.0,82.0,2016-08-17T05:47:00
10.0,30.11,84.0,90.0,6.0,30.13,78.0,77.0,82.0,2016-08-17T06:47:00
10.0,30.13,75.0,0.0,0.0,30.14,80.0,77.0,86.0,2016-08-17T07:47:00
10.0,30.15,66.0,130.0,11.0,30.16,77.0,73.0,86.0,2016-08-17T08:47:00
10.0,30.15,70.0,130.0,11.0,30.16,80.0,77.0,88.0,2016-08-17T09:59:00
10.0,30.15,66.0,120.0,6.0,30.16,79.0,75.0,88.0,2016-08-17T10:53:00
10.0,30.11,66.0,120.0,14.0,30.12,81.0,77.0,90.0,2016-08-17T12:48:00
10.0,30.09,66.0,90.0,13.0,30.1,81.0,77.0,90.0,2016-08-17T13:47:00
10.0,30.06,71.0,100.0,9.0,30.07,82.0,79.0,90.0,2016-08-17T14:53:00
10.0,30.05,70.0,120.0,10.0,30.06,80.0,77.0,88.0,2016-08-17T15:59:00
10.0,30.05,70.0,100.0,14.0,30.06,80.0,77.0,88.0,2016-08-17T16:53:00
10.0,30.05,66.0,80.0,9.0,30.06,79.0,75.0,88.0,2016-08-17T17:53:00
10.0,30.06,70.0,90.0,5.0,30.07,78.0,75.0,86.0,2016-08-17T18:50:00
10.0,30.06,74.0,90.0,7.0,30.07,78.0,75.0,84.0,2016-08-17T19:50:00
10.0,30.08,74.0,70.0,7.0,30.09,78.0,75.0,84.0,2016-08-17T20:50:00
10.0,30.09,74.0,60.0,8.0,30.1,78.0,75.0,84.0,2016-08-17T21:50:00
10.0,30.06,84.0,80.0,6.0,30.08,78.0,77.0,82.0,2016-08-18T05:53:00
10.0,30.08,79.0,90.0,6.0,30.09,79.0,77.0,84.0,2016-08-18T06:53:00
10.0,30.09,79.0,90.0,11.0,30.1,81.0,79.0,86.0,2016-08-18T07:53:00
10.0,30.1,70.0,110.0,9.0,30.11,80.0,77.0,88.0,2016-08-18T08:59:00
10.0,30.1,75.0,100.0,14.0,30.11,81.0,79.0,88.0,2016-08-18T09:59:00
10.0,30.09,71.0,90.0,9.0,30.1,82.0,79.0,90.0,2016-08-18T10:53:00
10.0,30.09,71.0,90.0,10.0,30.1,82.0,79.0,90.0,2016-08-18T11:53:00
10.0,30.06,66.0,100.0,11.0,30.07,81.0,77.0,90.0,2016-08-18T12:53:00
10.0,30.05,66.0,120.0,11.0,30.06,81.0,77.0,90.0,2016-08-18T13:47:00
10.0,30.03,66.0,110.0,11.0,30.05,81.0,77.0,90.0,2016-08-18T14:47:00
10.0,30.02,66.0,90.0,11.0,30.03,81.0,77.0,90.0,2016-08-18T15:47:00
10.0,30.01,70.0,90.0,6.0,30.02,78.0,75.0,86.0,2016-08-18T17:47:00
10.0,30.01,70.0,90.0,6.0,30.02,78.0,75.0,86.0,2016-08-18T18:47:00
10.0,30.02,74.0,60.0,6.0,30.03,78.0,75.0,84.0,2016-08-18T19:47:00
10.0,30.05,84.0,100.0,6.0,30.06,78.0,77.0,82.0,2016-08-18T21:47:00
10.0,30.03,94.0,330.0,3.0,30.05,78.0,77.0,79.0,2016-08-19T05:57:00
10.0,30.03,89.0,0.0,0.0,30.05,80.0,79.0,82.0,2016-08-19T06:58:00
10.0,30.03,75.0,0.0,0.0,30.05,80.0,77.0,86.0,2016-08-19T07:58:00
10.0,30.03,70.0,70.0,3.0,30.05,80.0,77.0,88.0,2016-08-19T08:58:00
10.0,30.05,66.0,110.0,3.0,30.06,79.0,75.0,88.0,2016-08-19T09:58:00
10.0,30.05,63.0,130.0,8.0,30.06,79.0,75.0,90.0,2016-08-19T10:51:00
10.0,30.03,63.0,130.0,8.0,30.05,79.0,75.0,90.0,2016-08-19T11:54:00
10.0,30.03,63.0,130.0,9.0,30.04,79.0,75.0,90.0,2016-08-19T12:51:00
10.0,30.01,63.0,110.0,11.0,30.02,79.0,75.0,90.0,2016-08-19T13:47:00
10.0,29.98,63.0,100.0,10.0,29.99,79.0,75.0,90.0,2016-08-19T14:58:00
10.0,29.97,63.0,120.0,8.0,29.98,79.0,75.0,90.0,2016-08-19T15:47:00
10.0,29.97,66.0,120.0,5.0,29.98,79.0,75.0,88.0,2016-08-19T16:53:00
10.0,29.97,70.0,120.0,7.0,29.98,78.0,75.0,86.0,2016-08-19T17:47:00
10.0,29.97,74.0,120.0,7.0,29.98,78.0,75.0,84.0,2016-08-19T18:53:00
10.0,29.98,79.0,130.0,6.0,30.0,77.0,75.0,82.0,2016-08-19T19:49:00
10.0,30.0,79.0,140.0,5.0,30.01,77.0,75.0,82.0,2016-08-19T21:49:00
10.0,29.98,100.0,230.0,3.0,30.0,77.0,77.0,77.0,2016-08-20T05:51:00
10.0,30.01,89.0,230.0,3.0,30.02,80.0,79.0,82.0,2016-08-20T06:58:00
10.0,30.01,84.0,210.0,5.0,30.02,80.0,79.0,84.0,2016-08-20T07:58:00
10.0,30.02,75.0,0.0,0.0,30.03,80.0,77.0,86.0,2016-08-20T08:47:00
10.0,30.02,70.0,160.0,5.0,30.03,80.0,77.0,88.0,2016-08-20T09:52:00
10.0,30.01,66.0,160.0,3.0,30.02,81.0,77.0,90.0,2016-08-20T10:58:00
10.0,29.98,63.0,160.0,9.0,30.0,81.0,77.0,91.0,2016-08-20T11:47:00
10.0,29.97,63.0,130.0,10.0,29.98,81.0,77.0,91.0,2016-08-20T12:47:00
10.0,29.95,63.0,130.0,10.0,29.96,81.0,77.0,91.0,2016-08-20T13:53:00
10.0,29.93,63.0,140.0,10.0,29.94,79.0,75.0,90.0,2016-08-20T14:53:00
10.0,29.92,59.0,130.0,13.0,29.93,78.0,73.0,90.0,2016-08-20T15:53:00
10.0,29.92,62.0,120.0,7.0,29.93,77.0,73.0,88.0,2016-08-20T16:50:00
10.0,29.92,62.0,140.0,7.0,29.93,77.0,73.0,88.0,2016-08-20T17:47:00
10.0,29.93,66.0,140.0,6.0,29.94,77.0,73.0,86.0,2016-08-20T18:47:00
10.0,29.95,70.0,170.0,6.0,29.96,76.0,73.0,84.0,2016-08-20T19:47:00
10.0,29.97,74.0,180.0,6.0,29.98,78.0,75.0,84.0,2016-08-20T20:50:00
10.0,29.98,74.0,200.0,6.0,29.99,78.0,75.0,84.0,2016-08-20T21:50:00
10.0,29.98,94.0,250.0,3.0,30.0,78.0,77.0,79.0,2016-08-21T05:54:00
10.0,30.01,89.0,250.0,5.0,30.02,80.0,79.0,82.0,2016-08-21T06:54:00
10.0,30.02,75.0,250.0,6.0,30.03,80.0,77.0,86.0,2016-08-21T07:59:00
10.0,30.03,70.0,260.0,6.0,30.04,80.0,77.0,88.0,2016-08-21T08:55:00
10.0,30.03,71.0,210.0,7.0,30.04,82.0,79.0,90.0,2016-08-21T09:55:00
10.0,30.03,67.0,120.0,5.0,30.05,82.0,79.0,91.0,2016-08-21T10:47:00
10.0,30.03,71.0,130.0,7.0,30.04,82.0,79.0,90.0,2016-08-21T11:51:00
10.0,30.01,75.0,130.0,8.0,30.02,81.0,79.0,88.0,2016-08-21T12:47:00
10.0,30.0,71.0,140.0,11.0,30.01,82.0,79.0,90.0,2016-08-21T13:47:00
10.0,29.98,59.0,110.0,11.0,30.0,80.0,75.0,91.0,2016-08-21T14:47:00
10.0,30.0,66.0,190.0,9.0,30.01,79.0,75.0,88.0,2016-08-21T15:47:00
10.0,29.98,84.0,0.0,0.0,30.0,77.0,75.0,81.0,2016-08-21T16:15:00
10.0,29.98,89.0,0.0,0.0,30.0,78.0,77.0,81.0,2016-08-21T16:47:00
10.0,29.98,84.0,0.0,0.0,30.0,80.0,79.0,84.0,2016-08-21T17:47:00
10.0,30.0,84.0,0.0,0.0,30.01,78.0,77.0,82.0,2016-08-21T18:47:00
10.0,30.01,84.0,120.0,5.0,30.02,78.0,77.0,82.0,2016-08-21T19:47:00
10.0,30.05,94.0,0.0,0.0,30.06,80.0,79.0,81.0,2016-08-21T20:47:00
10.0,30.03,94.0,0.0,0.0,30.05,78.0,77.0,79.0,2016-08-21T21:47:00
10.0,30.03,100.0,0.0,0.0,30.05,77.0,77.0,77.0,2016-08-22T05:47:00
10.0,30.06,100.0,0.0,0.0,30.07,81.0,81.0,81.0,2016-08-22T06:47:00
10.0,30.06,84.0,100.0,5.0,30.07,82.0,81.0,86.0,2016-08-22T07:47:00
10.0,30.08,70.0,140.0,5.0,30.09,80.0,77.0,88.0,2016-08-22T08:50:00
10.0,30.1,63.0,140.0,7.0,30.11,81.0,77.0,91.0,2016-08-22T10:50:00
10.0,30.1,67.0,120.0,7.0,30.11,82.0,79.0,91.0,2016-08-22T11:47:00
10.0,30.09,67.0,110.0,8.0,30.1,82.0,79.0,91.0,2016-08-22T12:47:00
10.0,30.06,63.0,120.0,10.0,30.08,81.0,77.0,91.0,2016-08-22T13:48:00
10.0,30.06,66.0,120.0,10.0,30.07,81.0,77.0,90.0,2016-08-22T14:53:00
10.0,30.06,66.0,110.0,10.0,30.07,81.0,77.0,90.0,2016-08-22T15:53:00
10.0,30.06,71.0,90.0,8.0,30.07,82.0,79.0,90.0,2016-08-22T16:53:00
10.0,30.05,75.0,80.0,14.0,30.06,81.0,79.0,88.0,2016-08-22T17:47:00
10.0,30.06,79.0,90.0,14.0,30.08,81.0,79.0,86.0,2016-08-22T18:47:00
10.0,30.09,84.0,90.0,5.0,30.1,80.0,79.0,84.0,2016-08-22T19:47:00
10.0,30.1,79.0,90.0,7.0,30.11,79.0,77.0,84.0,2016-08-22T20:47:00
10.0,30.11,79.0,100.0,7.0,30.13,79.0,77.0,84.0,2016-08-22T21:47:00
10.0,30.1,100.0,0.0,0.0,30.11,79.0,79.0,79.0,2016-08-23T05:47:00
10.0,30.11,94.0,20.0,5.0,30.13,81.0,81.0,82.0,2016-08-23T06:47:00
10.0,30.13,84.0,20.0,6.0,30.14,82.0,81.0,86.0,2016-08-23T07:47:00
10.0,30.14,75.0,100.0,7.0,30.15,83.0,81.0,90.0,2016-08-23T08:50:00
10.0,30.14,71.0,60.0,10.0,30.15,82.0,79.0,90.0,2016-08-23T09:47:00
10.0,30.14,71.0,60.0,11.0,30.15,82.0,79.0,90.0,2016-08-23T10:47:00
10.0,30.13,71.0,60.0,14.0,30.14,82.0,79.0,90.0,2016-08-23T11:47:00
10.0,30.11,63.0,80.0,13.0,30.13,81.0,77.0,91.0,2016-08-23T12:53:00
10.0,30.11,75.0,70.0,13.0,30.12,81.0,79.0,88.0,2016-08-23T13:50:00
10.0,30.08,71.0,60.0,15.0,30.09,82.0,79.0,90.0,2016-08-23T14:58:00
10.0,30.08,70.0,80.0,15.0,30.09,80.0,77.0,88.0,2016-08-23T15:53:00
10.0,30.06,79.0,50.0,15.0,30.08,81.0,79.0,86.0,2016-08-23T16:58:00
10.0,30.05,79.0,70.0,11.0,30.06,81.0,79.0,86.0,2016-08-23T17:53:00
10.0,30.06,79.0,70.0,11.0,30.07,81.0,79.0,86.0,2016-08-23T18:54:00
10.0,30.0,75.0,70.0,14.0,30.01,81.0,79.0,88.0,2016-08-24T16:47:00
10.0,30.01,89.0,40.0,17.0,30.02,80.0,79.0,82.0,2016-08-24T17:51:00
10.0,30.01,89.0,340.0,7.0,30.02,80.0,79.0,82.0,2016-08-24T18:47:00
10.0,30.02,94.0,60.0,10.0,30.03,80.0,79.0,81.0,2016-08-24T19:59:00
10.0,30.02,89.0,50.0,9.0,30.03,78.0,77.0,81.0,2016-08-24T20:53:00
10.0,30.01,89.0,50.0,10.0,30.02,78.0,77.0,81.0,2016-08-24T21:49:00
10.0,29.96,89.0,100.0,6.0,29.97,80.0,79.0,82.0,2016-08-25T05:53:00
10.0,29.97,84.0,90.0,3.0,29.98,80.0,79.0,84.0,2016-08-25T07:53:00
10.0,29.98,79.0,90.0,3.0,30.0,81.0,79.0,86.0,2016-08-25T08:47:00
10.0,29.98,75.0,60.0,7.0,29.99,81.0,79.0,88.0,2016-08-25T09:53:00
10.0,29.98,75.0,60.0,14.0,30.0,83.0,81.0,90.0,2016-08-25T10:58:00
10.0,29.98,75.0,60.0,13.0,29.99,83.0,81.0,90.0,2016-08-25T11:51:00
10.0,29.96,75.0,70.0,18.0,29.97,83.0,81.0,90.0,2016-08-25T12:53:00
10.0,29.95,71.0,60.0,20.0,29.96,82.0,79.0,90.0,2016-08-25T13:50:00
10.0,29.93,71.0,60.0,17.0,29.95,82.0,79.0,90.0,2016-08-25T14:51:00
10.0,29.92,75.0,80.0,17.0,29.93,83.0,81.0,90.0,2016-08-25T15:47:00
10.0,29.93,79.0,60.0,13.0,29.95,81.0,79.0,86.0,2016-08-25T16:57:00
10.0,29.95,100.0,30.0,5.0,29.96,79.0,79.0,79.0,2016-08-26T06:53:00
10.0,29.96,79.0,50.0,11.0,29.97,81.0,79.0,86.0,2016-08-26T08:53:00
10.0,29.95,75.0,90.0,6.0,29.96,81.0,79.0,88.0,2016-08-26T09:53:00
10.0,29.93,75.0,40.0,11.0,29.95,81.0,79.0,88.0,2016-08-26T10:49:00
10.0,29.93,79.0,90.0,10.0,29.94,81.0,79.0,86.0,2016-08-26T11:51:00
10.0,29.92,75.0,70.0,10.0,29.93,81.0,79.0,88.0,2016-08-26T12:53:00
10.0,29.9,70.0,50.0,13.0,29.91,80.0,77.0,88.0,2016-08-26T13:53:00
